31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:54:52-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:54:55-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:54:58-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   08:55:01-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   08:55:04-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:07-->     Humidity(%)=65     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:11-->     Humidity(%)=66     Temperature(C)=27     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:14-->     Humidity(%)=66     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:17-->     Humidity(%)=66     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:20-->     Humidity(%)=66     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:23-->     Humidity(%)=66     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:26-->     Humidity(%)=66     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:29-->     Humidity(%)=63     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:32-->     Humidity(%)=61     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:35-->     Humidity(%)=60     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:38-->     Humidity(%)=59     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:41-->     Humidity(%)=59     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:44-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:47-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:50-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:53-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:56-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   08:55:59-->     Humidity(%)=58     Temperature(C)=26     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:17:55-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:17:59-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:18:02-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:18:05-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:18:08-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:11-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:14-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:17-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:20-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:23-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:26-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:29-->     Humidity(%)=58     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:32-->     Humidity(%)=60     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:35-->     Humidity(%)=57     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:38-->     Humidity(%)=55     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:41-->     Humidity(%)=53     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:44-->     Humidity(%)=52     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:47-->     Humidity(%)=52     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:50-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:18:53-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=ON
31.05.2021   09:19:03-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:06-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:09-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:12-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:15-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=972.63     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:18-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=975.07     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:21-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:24-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:27-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:30-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:33-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:36-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:39-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:42-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:45-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:49-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   09:19:52-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:55-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:19:58-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.20     fogstate=OFF
31.05.2021   09:20:01-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.17     fogstate=OFF
31.05.2021   09:20:04-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.16     fogstate=OFF
31.05.2021   09:20:07-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.11     fogstate=OFF
31.05.2021   09:20:26-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.16     fogstate=OFF
31.05.2021   09:20:29-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.16     fogstate=OFF
31.05.2021   09:20:32-->     Humidity(%)=49     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.18     fogstate=OFF
31.05.2021   09:20:35-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:38-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:41-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:44-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:47-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:50-->     Humidity(%)=50     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:53-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:56-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:20:59-->     Humidity(%)=51     Temperature(C)=23     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:02-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:06-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:09-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:12-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:15-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:18-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:21-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:24-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:27-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:30-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:33-->     Humidity(%)=51     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:36-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:39-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:42-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:45-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:48-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:51-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:54-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:21:57-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:22:00-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:22:03-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:22:06-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.23     fogstate=OFF
31.05.2021   09:22:09-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:22:12-->     Humidity(%)=52     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   09:22:15-->     Humidity(%)=53     Temperature(C)=22     Visibility(m)=1016.62     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
